,mid2,cast_id
3677,00297761,159
3678,00297761,160
3679,00297761,161
3680,00297761,163
3681,00297761,164
3682,00297761,165
3683,00297761,166
3684,00297761,167
3685,00297761,168
3686,00297761,169
3687,00297761,170
3688,00297761,171
3689,00297761,32
3690,00297761,34
3691,00297761,33
3692,00297761,172
3693,00297761,173
3694,00297761,174
3695,00297761,175
3696,00297761,176
3697,00297761,178
3698,00297761,179
3699,00297761,180
3700,00297761,181
3701,00297761,182
3702,00297761,183
3703,00297761,184
3704,00297761,185
3705,00297761,186
3706,00297761,187
3707,00297761,188
3708,00297761,189
3709,00297761,190
3710,00297761,191
3711,00297761,192
3712,00297761,193
3713,00297761,194
3714,00297761,195
3715,00297761,196
3716,00297761,197
3717,00297761,198
3718,00297761,199
3719,00297761,200
3720,00297761,201
3721,00297761,202
3722,00297761,203
3723,00297761,204
3724,00297761,205
3725,00297761,206
3726,00297761,207
3727,00297761,208
3728,00297761,209
3729,00297761,210
3730,00297761,211
3731,00297761,212
3732,00297761,213
3733,00297761,214
3734,00297761,216
3735,00297761,218
3736,00297761,219
3737,00297761,220
3738,00297761,221
3739,00297761,222
3740,00297761,223
3741,00297761,224
3742,00297761,225
3743,00297761,226
3744,00297761,227
3745,00297761,228
3746,00297761,229
3747,00297761,230
3748,00297761,231
3749,00297761,232
3750,00297761,233
3751,00297761,234
3752,00297761,235
3753,00297761,236
3754,00297761,237
3755,00297761,238
3756,00297761,239
3757,00297761,240
3758,00297761,241
3759,00297761,242
3760,00297761,243
3761,00002698,19
3762,00002698,20
3763,00002698,21
3764,00002698,22
3765,00002698,23
3766,00002698,24
3767,00002698,25
3768,00002698,26
3769,00002698,27
3770,00002698,28
3771,00002698,29
3772,00002698,30
3773,00002698,33
3774,00002698,35
3775,00002698,42
3776,00002698,43
3777,00002698,46
3778,00002698,47
3779,00137113,12
3780,00137113,27
3781,00137113,26
3782,00137113,13
3783,00137113,16
3784,00137113,18
3785,00137113,17
3786,00137113,30
3787,00137113,19
3788,00137113,14
3789,00137113,31
3790,00137113,28
3791,00137113,25
3792,00137113,29
3793,00137113,22
3794,00137113,24
3795,00137113,21
3796,00137113,138
3797,00137113,139
3798,00137113,140
3799,00137113,141
3800,00137113,142
3801,00137113,143
3802,00137113,144
3803,00137113,145
3804,00137113,146
3805,00137113,147
3806,00137113,148
3807,00137113,149
3808,00137113,150
3809,00137113,151
3810,00137113,152
3811,00137113,153
3812,00137113,154
3813,00137113,155
3814,00137113,156
3815,00137113,157
3816,00137113,160
3817,00137113,15
3818,00137113,161
3819,00009804,1
3820,00009804,2
3821,00009804,3
3822,00009804,26
3823,00009804,5
3824,00009804,6
3825,00009804,24
3826,00009804,25
3827,00009804,27
3828,00009804,34
3829,00009804,35
3830,00009804,36
3831,00009804,74
3832,00009804,75
3833,00009804,80
3834,00014869,1
3835,00014869,2
3836,00014869,3
3837,00014869,4
3838,00014869,5
3839,00014869,6
3840,00014869,7
3841,00014869,8
3842,00014869,13
3843,00014869,16
3844,00014869,17
3845,00014869,18
3846,00014869,19
3847,00014869,20
3848,00014869,28
3849,00014869,22
3850,00014869,23
3851,00014869,24
3852,00014869,25
3853,00014869,26
3854,00014869,27
3855,00014869,37
3856,00014869,40
3857,00150540,4
3858,00150540,8
3859,00150540,17
3860,00150540,5
3861,00150540,6
3862,00150540,7
3863,00150540,9
3864,00150540,18
3865,00150540,14
3866,00150540,23
3867,00150540,22
3868,00150540,21
3869,00150540,45
3870,00150540,46
3871,00150540,47
3872,00150540,48
3873,00150540,26
3874,00150540,49
3875,00150540,50
3876,00150540,27
3877,00150540,15
3878,00150540,51
3879,00150540,52
3880,00150540,53
3881,00150540,54
3882,00150540,55
3883,00150540,56
3884,00150540,57
3885,00150540,58
3886,00150540,59
3887,00150540,60
3888,00150540,61
3889,00150540,62
3890,00150540,63
3891,00150540,64
3892,00150540,65
3893,00150540,66
3894,00150540,67
3895,00150540,68
3896,00150540,69
3897,00150540,70
3898,00150540,71
3899,00150540,72
3900,00150540,73
3901,00150540,74
3902,00150540,75
3903,00150540,76
3904,00150540,77
3905,00150540,79
3906,00150540,80
3907,00150540,81
3908,00150540,82
3909,00150540,83
3910,00150540,84
3911,00150540,85
3912,00150540,13
3913,00150540,86
3914,00150540,87
3915,00150540,88
3916,00150540,89
3917,00150540,90
3918,00150540,91
3919,00150540,92
3920,00150540,93
3921,00150540,95
3922,00278927,12
3923,00278927,7
3924,00278927,5
3925,00278927,3
3926,00278927,2
3927,00278927,6
3928,00278927,4
3929,00278927,8
3930,00278927,39
3931,00278927,40
3932,00278927,41
3933,00278927,42
3934,00278927,44
3935,00278927,45
3936,00278927,46
3937,00278927,47
3938,00278927,48
3939,00278927,49
3940,00278927,50
3941,00278927,51
3942,00278927,52
3943,00278927,53
3944,00278927,54
3945,00278927,55
3946,00278927,56
3947,00278927,57
3948,00278927,58
3949,00278927,62
3950,00278927,63
3951,00278927,83
3952,00010138,30
3953,00010138,18
3954,00010138,19
3955,00010138,5
3956,00010138,3
3957,00010138,6
3958,00010138,7
3959,00010138,33
3960,00010138,32
3961,00010138,31
3962,00010138,39
3963,00010138,23
3964,00010138,21
3965,00010138,20
3966,00010138,40
3967,00010138,41
3968,00010138,42
3969,00010138,43
3970,00010138,44
3971,00010138,45
3972,00010138,46
3973,00010138,47
3974,00010138,48
3975,00010138,49
3976,00010138,50
3977,00010138,51
3978,00010138,52
3979,00010138,53
3980,00010138,54
3981,00010138,24
3982,00010138,55
3983,00010138,56
3984,00010138,57
3985,00010138,22
3986,00010138,58
3987,00010138,59
3988,00010138,60
3989,00010138,61
3990,00010138,62
3991,00010138,63
3992,00010138,64
3993,00010138,65
3994,00010138,66
3995,00010138,67
3996,00010138,68
3997,00010138,69
3998,00010138,70
3999,00010138,71
4000,00010138,72
4001,00010138,73
4002,00010138,74
4003,00010138,75
4004,00010138,76
4005,00010138,77
4006,00010138,78
4007,00010138,79
4008,00010138,80
4009,00010138,81
4010,00010138,82
4011,00010138,83
4012,00010138,84
4013,00010138,85
4014,00010138,86
4015,00010138,87
4016,00010138,88
4017,00010138,89
4018,00010138,90
4019,00010138,91
4020,00010138,92
4021,00010138,93
4022,00010138,94
4023,00010138,95
4024,00010138,96
4025,00010138,97
4026,00010138,98
4027,00010138,99
4028,00010138,100
4029,00010138,101
4030,00010138,102
4031,00010138,103
4032,00010138,104
4033,00010138,105
4034,00010138,106
4035,00010138,107
4036,00010138,108
4037,00010138,109
4038,00010138,110
4039,00010138,111
4040,00010138,112
4041,00010138,113
4042,00010138,114
4043,00010138,115
4044,00010138,116
4045,00010138,117
4046,00010138,118
4047,00010138,119
4048,00010138,120
4049,00010138,121
4050,00010138,122
4051,00010138,123
4052,00010138,124
4053,00010138,125
4054,00010138,126
4055,00010138,127
4056,00010138,128
4057,00010138,129
4058,00010138,130
4059,00010138,131
4060,00010138,132
4061,00010138,133
4062,00010138,134
4063,00010138,135
4064,00010138,136
4065,00010138,137
4066,00010138,147
4067,00058595,1027
4068,00058595,1003
4069,00058595,1005
4070,00058595,1006
4071,00058595,1015
4072,00058595,1016
4073,00058595,1017
4074,00058595,1018
4075,00058595,1019
4076,00058595,1020
4077,00058595,1030
4078,00058595,1031
4079,00058595,1032
4080,00058595,1033
4081,00058595,1034
4082,00058595,1035
4083,00058595,1036
4084,00058595,1037
4085,00058595,1038
4086,00058595,1039
4087,00058595,1040
4088,00058595,1041
4089,00058595,1042
4090,00058595,1043
4091,00058595,1044
4092,00058595,1045
4093,00058595,1046
4094,00058595,1047
4095,00058595,1049
4096,00058595,1050
4097,00058595,1051
4098,00058595,1052
4099,00058595,1053
4100,00058595,1054
4101,00058595,1056
4102,00058595,1101
4103,00102651,7
4104,00102651,6
4105,00102651,12
4106,00102651,17
4107,00102651,11
4108,00102651,16
4109,00102651,20
4110,00102651,15
4111,00102651,25
4112,00102651,14
4113,00102651,19
4114,00102651,21
4115,00102651,22
4116,00102651,23
4117,00102651,24
4118,00102651,34
4119,00102651,35
4120,00102651,36
4121,00102651,37
4122,00102651,38
4123,00102651,39
4124,00102651,40
4125,00102651,41
4126,00102651,42
4127,00102651,43
4128,00102651,44
4129,00102651,45
4130,00102651,46
4131,00102651,47
4132,00102651,48
4133,00102651,49
4134,00102651,50
4135,00102651,51
4136,00102651,52
4137,00102651,53
4138,00102651,54
4139,00102651,55
4140,00102651,56
4141,00102651,57
4142,00102651,58
4143,00102651,59
4144,00102651,60
4145,00102651,61
4146,00102651,62
4147,00102651,63
4148,00102651,64
4149,00102651,65
4150,00102651,66
4151,00102651,67
4152,00102651,68
4153,00102651,69
4154,00102651,70
4155,00102651,71
4156,00102651,72
4157,00102651,73
4158,00102651,74
4159,00102651,75
4160,00102651,76
4161,00102651,77
4162,00102651,78
4163,00102651,79
4164,00102651,80
4165,00102651,81
4166,00102651,82
4167,00102651,83
4168,00102651,84
4169,00102651,85
4170,00102651,86
4171,00102651,87
4172,00102651,88
4173,00102651,89
4174,00102651,90
4175,00102651,91
4176,00102651,92
4177,00102651,93
4178,00102651,94
4179,00102651,95
4180,00102651,96
4181,00102651,97
4182,00102651,98
4183,00102651,99
4184,00102651,100
4185,00119450,8
4186,00119450,19
4187,00119450,17
4188,00119450,18
4189,00119450,27
4190,00119450,20
4191,00119450,22
4192,00119450,13
4193,00119450,14
4194,00119450,21
4195,00119450,79
4196,00119450,28
4197,00119450,26
4198,00119450,78
4199,00119450,81
4200,00119450,80
4201,00119450,88
4202,00119450,82
4203,00119450,29
4204,00119450,23
4205,00119450,24
4206,00119450,83
4207,00119450,84
4208,00119450,85
4209,00119450,86
4210,00119450,87
4211,00119450,89
4212,00119450,90
4213,00119450,91
4214,00119450,92
4215,00119450,93
4216,00119450,94
4217,00119450,95
4218,00079698,11
4219,00079698,13
4220,00079698,22
4221,00079698,17
4222,00079698,14
4223,00079698,15
4224,00079698,16
4225,00079698,18
4226,00079698,19
4227,00079698,20
4228,00079698,23
4229,00079698,24
4230,00079698,25
4231,00079698,26
4232,00079698,27
4233,00079698,28
4234,00079698,29
4235,00079698,94
4236,00079698,95
4237,00064686,1001
4238,00064686,1002
4239,00064686,1003
4240,00064686,1004
4241,00064686,1015
4242,00064686,1005
4243,00064686,1016
4244,00064686,1017
4245,00064686,1018
4246,00064686,1019
4247,00064686,1096
4248,00064686,1028
4249,00064686,1092
4250,00064686,1093
4251,00064686,1094
4252,00064686,1095
4253,00064686,1102
4254,00064686,1103
4255,00064686,1104
4256,00064686,1105
4257,00064686,1106
4258,00064686,1107
4259,00064686,1108
4260,00064686,1101
4261,00100402,1
4262,00100402,2
4263,00100402,8
4264,00100402,15
4265,00100402,3
4266,00100402,4
4267,00100402,9
4268,00100402,7
4269,00100402,18
4270,00100402,11
4271,00100402,12
4272,00100402,10
4273,00100402,21
4274,00100402,63
4275,00100402,22
4276,00100402,55
4277,00100402,20
4278,00100402,25
4279,00100402,23
4280,00100402,14
4281,00100402,74
4282,00100402,75
4283,00100402,76
4284,00100402,77
4285,00100402,78
4286,00100402,69
4287,00100402,79
4288,00100402,80
4289,00100402,81
4290,00100402,82
4291,00100402,56
4292,00100402,83
4293,00100402,84
4294,00100402,24
4295,00100402,85
4296,00100402,58
4297,00100402,86
4298,00100402,87
4299,00100402,88
4300,00100402,89
4301,00100402,90
4302,00100402,91
4303,00100402,92
4304,00100402,93
4305,00100402,94
4306,00100402,95
4307,00100402,96
4308,00100402,97
4309,00100402,98
4310,00100402,99
4311,00100402,100
4312,00100402,101
4313,00100402,102
4314,00100402,103
4315,00100402,104
4316,00100402,105
4317,00100402,106
4318,00100402,107
4319,00100402,108
4320,00100402,109
4321,00100402,110
4322,00100402,111
4323,00100402,112
4324,00100402,113
4325,00100402,71
4326,00100402,62
4327,00100402,61
4328,00100402,59
4329,00100402,73
4330,00100402,60
4331,00010192,2
4332,00010192,3
4333,00010192,4
4334,00010192,5
4335,00010192,6
4336,00010192,7
4337,00010192,8
4338,00010192,9
4339,00010192,10
4340,00010192,11
4341,00010192,12
4342,00010192,13
4343,00010192,14
4344,00010192,15
4345,00010192,16
4346,00010192,22
4347,00010192,23
4348,00010192,24
4349,00010192,25
4350,00010192,26
4351,00010192,27
4352,00010192,28
4353,00010192,29
4354,00010192,30
4355,00010192,31
4356,00010192,32
4357,00010192,33
4358,00010192,34
4359,00010192,35
4360,00010192,36
4361,00010192,37
4362,00010192,38
4363,00010192,39
4364,00010192,40
4365,00010192,41
4366,00158852,17
4367,00158852,18
4368,00158852,21
4369,00158852,19
4370,00158852,20
4371,00158852,22
4372,00158852,27
4373,00158852,28
4374,00158852,52
4375,00158852,53
4376,00158852,54
4377,00158852,55
4378,00158852,56
4379,00158852,57
4380,00158852,58
4381,00158852,59
4382,00158852,60
4383,00158852,61
4384,00158852,62
4385,00158852,63
4386,00158852,64
4387,00158852,65
4388,00158852,66
4389,00158852,67
4390,00158852,68
4391,00158852,69
4392,00158852,70
4393,00158852,71
4394,00158852,72
4395,00158852,73
4396,00158852,74
4397,00158852,75
4398,00158852,157
4399,00158852,77
4400,00158852,78
4401,00158852,79
4402,00158852,80
4403,00158852,81
4404,00158852,82
4405,00158852,83
4406,00158852,84
4407,00158852,85
4408,00158852,86
4409,00158852,87
4410,00158852,88
4411,00158852,89
4412,00158852,90
4413,00158852,91
4414,00158852,92
4415,00158852,98
4416,00158852,154
4417,00158852,158
4418,00177572,23
4419,00177572,21
4420,00177572,22
4421,00177572,33
4422,00177572,4
4423,00177572,18
4424,00177572,17
4425,00177572,20
4426,00177572,19
4427,00177572,5
4428,00177572,34
4429,00177572,35
4430,00177572,36
4431,00177572,37
4432,00177572,38
4433,00177572,32
4434,00177572,25
4435,00177572,57
4436,00177572,61
4437,00177572,68
4438,00177572,66
4439,00177572,74
4440,00177572,73
4441,00177572,77
4442,00177572,76
4443,00177572,82
4444,00177572,80
4445,00177572,84
4446,00177572,64
4447,00177572,58
4448,00177572,56
4449,00177572,59
4450,00177572,62
4451,00177572,63
4452,00177572,67
4453,00177572,65
4454,00177572,69
4455,00177572,70
4456,00177572,71
4457,00177572,72
4458,00177572,75
4459,00177572,78
4460,00177572,79
4461,00177572,81
4462,00177572,83
4463,00177572,99
4464,00082690,9
4465,00082690,11
4466,00082690,12
4467,00082690,10
4468,00082690,15
4469,00082690,16
4470,00082690,17
4471,00082690,18
4472,00082690,19
4473,00082690,14
4474,00082690,54
4475,00082690,34
4476,00082690,20
4477,00082690,22
4478,00082690,23
4479,00082690,24
4480,00082690,56
4481,00082690,13
4482,00082690,57
4483,00082690,58
4484,00082690,66
4485,00082690,55
4486,00082690,49
4487,00082690,53
4488,00082690,65
4489,00082690,64
4490,00082690,60
4491,00082690,61
4492,00082690,62
4493,00082690,35
4494,00082690,28
4495,00082690,29
4496,00082690,30
4497,00082690,31
4498,00082690,63
4499,00082690,67
4500,00082690,68
4501,00082690,69
4502,00082690,70
4503,00082690,71
4504,00082690,72
4505,00082690,73
4506,00082690,74
4507,00082690,75
4508,00082690,77
4509,00082690,78
4510,00082690,80
4511,00082690,110
4512,00082690,82
4513,00082690,84
4514,00082690,85
4515,00082690,86
4516,00082690,87
4517,00082690,88
4518,00082690,89
4519,00082690,90
4520,00082690,91
4521,00082690,109
4522,00082690,93
4523,00082690,94
4524,00082690,95
4525,00082690,96
4526,00082690,97
4527,00082690,98
4528,00082690,99
4529,00082690,111
4530,00005255,26
4531,00005255,27
4532,00005255,37
4533,00005255,38
4534,00005255,36
4535,00005255,43
4536,00005255,42
4537,00005255,44
4538,00005255,39
4539,00005255,41
4540,00047933,5
4541,00047933,7
4542,00047933,6
4543,00047933,13
4544,00047933,16
4545,00047933,14
4546,00047933,15
4547,00047933,8
4548,00047933,18
4549,00047933,20
4550,00047933,10
4551,00047933,12
4552,00047933,9
4553,00047933,11
4554,00047933,17
4555,00047933,19
4556,00047933,21
4557,00047933,22
4558,00047933,23
4559,00047933,24
4560,00047933,26
4561,00047933,27
4562,00047933,29
4563,00047933,30
4564,00047933,31
4565,00047933,159
4566,00047933,33
4567,00047933,34
4568,00047933,160
4569,00047933,35
4570,00047933,36
4571,00047933,37
4572,00047933,38
4573,00047933,39
4574,00047933,40
4575,00047933,43
4576,00047933,44
4577,00047933,41
4578,00047933,47
4579,00047933,48
4580,00047933,168
4581,00047933,49
4582,00047933,50
4583,00047933,51
4584,00047933,52
4585,00047933,161
4586,00047933,163
4587,00047933,162
4588,00047933,167
4589,00047933,164
4590,00047933,166
4591,00047933,169
4592,00047933,170
4593,00047933,171
4594,00047933,172
4595,00047933,25
4596,00047933,158
4597,00047933,46
4598,00047933,28
4599,00047933,32
4600,00047933,165
4601,00047933,45
4602,00047933,173
4603,00047933,174
4604,00047933,175
4605,00047933,176
4606,00047933,177
4607,00010191,3
4608,00010191,4
4609,00010191,5
4610,00010191,6
4611,00010191,7
4612,00010191,8
4613,00010191,25
4614,00010191,26
4615,00010191,27
4616,00010191,28
4617,00010191,29
4618,00010191,30
4619,00010191,31
4620,00000296,6
4621,00000296,7
4622,00000296,8
4623,00000296,9
4624,00000296,10
4625,00000296,11
4626,00000296,12
4627,00000296,13
4628,00000296,14
4629,00000296,15
4630,00000296,16
4631,00000296,48
4632,00000296,49
4633,00000296,62
4634,00118340,1
4635,00118340,10
4636,00118340,2
4637,00118340,21
4638,00118340,23
4639,00118340,14
4640,00118340,11
4641,00118340,18
4642,00118340,25
4643,00118340,16
4644,00118340,17
4645,00118340,19
4646,00118340,125
4647,00118340,26
4648,00118340,46
4649,00118340,48
4650,00118340,148
4651,00118340,43
4652,00118340,44
4653,00118340,27
4654,00118340,59
4655,00118340,123
4656,00118340,58
4657,00118340,150
4658,00118340,137
4659,00118340,141
4660,00118340,130
4661,00118340,139
4662,00118340,156
4663,00118340,50
4664,00118340,45
4665,00118340,157
4666,00118340,161
4667,00118340,170
4668,00118340,47
4669,00118340,49
4670,00118340,51
4671,00118340,52
4672,00118340,124
4673,00118340,126
4674,00118340,127
4675,00118340,128
4676,00118340,129
4677,00118340,131
4678,00118340,132
4679,00118340,133
4680,00118340,134
4681,00118340,135
4682,00118340,147
4683,00118340,136
4684,00118340,138
4685,00118340,140
4686,00118340,142
4687,00118340,143
4688,00118340,144
4689,00118340,145
4690,00118340,146
4691,00118340,149
4692,00118340,151
4693,00118340,152
4694,00118340,153
4695,00118340,154
4696,00118340,155
4697,00118340,158
4698,00118340,159
4699,00118340,160
4700,00118340,162
4701,00118340,163
4702,00118340,164
4703,00118340,165
4704,00118340,166
4705,00118340,167
4706,00118340,168
4707,00118340,169
4708,00118340,182
4709,00118340,183
4710,00118340,184
4711,00118340,185
4712,00118340,196
4713,00118340,197
4714,00157336,9
4715,00157336,17
4716,00157336,169
4717,00157336,18
4718,00157336,21
4719,00157336,24
4720,00157336,23
4721,00157336,26
4722,00157336,31
4723,00157336,22
4724,00157336,25
4725,00157336,28
4726,00157336,27
4727,00157336,29
4728,00157336,30
4729,00157336,37
4730,00157336,38
4731,00157336,39
4732,00157336,40
4733,00157336,141
4734,00157336,142
4735,00157336,143
4736,00157336,144
4737,00157336,145
4738,00157336,146
4739,00157336,147
4740,00157336,148
4741,00157336,149
4742,00157336,150
4743,00157336,151
4744,00157336,152
4745,00157336,153
4746,00157336,154
4747,00157336,170
4748,00157336,171
4749,00157336,172
4750,00027205,1
4751,00027205,3
4752,00027205,5
4753,00027205,7
4754,00027205,2
4755,00027205,8
4756,00027205,4
4757,00027205,6
4758,00027205,19
4759,00027205,9
4760,00027205,22
4761,00027205,10
4762,00027205,89
4763,00027205,92
4764,00027205,93
4765,00027205,94
4766,00027205,95
4767,00027205,96
4768,00027205,97
4769,00027205,98
4770,00027205,99
4771,00027205,100
4772,00027205,101
4773,00027205,102
4774,00027205,103
4775,00027205,104
4776,00027205,105
4777,00027205,106
4778,00027205,107
4779,00315011,4
4780,00315011,2
4781,00315011,3
4782,00315011,5
4783,00315011,50
4784,00315011,10
4785,00315011,84
4786,00315011,24
4787,00315011,29
4788,00315011,27
4789,00315011,42
4790,00315011,6
4791,00315011,8
4792,00315011,7
4793,00315011,15
4794,00315011,18
4795,00315011,16
4796,00315011,17
4797,00315011,39
4798,00315011,20
4799,00315011,9
4800,00315011,35
4801,00315011,36
4802,00315011,11
4803,00315011,33
4804,00315011,45
4805,00315011,22
4806,00315011,23
4807,00315011,21
4808,00315011,26
4809,00315011,13
4810,00315011,19
4811,00315011,40
4812,00315011,41
4813,00315011,12
4814,00315011,37
4815,00315011,46
4816,00315011,38
4817,00315011,47
4818,00315011,34
4819,00315011,14
4820,00315011,30
4821,00315011,31
4822,00315011,32
4823,00315011,51
4824,00315011,44
4825,00315011,43
4826,00315011,64
4827,00315011,65
4828,00049051,6
4829,00049051,3
4830,00049051,13
4831,00049051,4
4832,00049051,2
4833,00049051,8
4834,00049051,10
4835,00049051,7
4836,00049051,5
4837,00049051,16
4838,00049051,19
4839,00049051,20
4840,00049051,21
4841,00049051,22
4842,00049051,23
4843,00049051,24
4844,00049051,25
4845,00049051,26
4846,00049051,28
4847,00049051,29
4848,00049051,30
4849,00049051,31
4850,00049051,58
4851,00049051,59
4852,00049051,60
4853,00049051,61
4854,00049051,64
4855,00049051,67
4856,00049051,68
4857,00049051,88
4858,00009799,1
4859,00009799,2
4860,00009799,3
4861,00009799,4
4862,00009799,17
4863,00009799,18
4864,00009799,19
4865,00009799,21
4866,00009799,20
4867,00009799,107
4868,00009799,22
4869,00009799,23
4870,00009799,114
4871,00009799,105
4872,00009799,115
4873,00009799,116
4874,00009799,117
4875,00009799,118
4876,00009799,131
4877,00009799,123
4878,00009799,120
4879,00009799,177
4880,00009799,178
4881,00009799,121
4882,00009799,122
4883,00009799,124
4884,00009799,125
4885,00009799,126
4886,00009799,127
4887,00009799,128
4888,00004922,4
4889,00004922,5
4890,00004922,6
4891,00004922,10
4892,00004922,7
4893,00004922,183
4894,00004922,8
4895,00004922,9
4896,00004922,11
4897,00004922,13
4898,00004922,15
4899,00004922,16
4900,00004922,17
4901,00004922,19
4902,00004922,20
4903,00004922,21
4904,00004922,22
4905,00004922,180
4906,00004922,23
4907,00004922,191
4908,00004922,24
4909,00004922,177
4910,00004922,194
4911,00004922,181
4912,00004922,184
4913,00004922,189
4914,00004922,182
4915,00004922,187
4916,00004922,188
4917,00004922,185
4918,00004922,186
4919,00004922,193
4920,00004922,18
4921,00004922,12
4922,00004922,178
4923,00004922,179
4924,00004922,192
4925,00049538,22
4926,00049538,23
4927,00049538,26
4928,00049538,27
4929,00049538,24
4930,00049538,32
4931,00049538,25
4932,00049538,31
4933,00049538,39
4934,00049538,37
4935,00049538,29
4936,00049538,28
4937,00049538,38
4938,00049538,30
4939,00049538,43
4940,00049538,87
4941,00049538,41
4942,00049538,47
4943,00049538,33
4944,00049538,36
4945,00049538,88
4946,00049538,35
4947,00049538,42
4948,00049538,40
4949,00049538,44
4950,00049538,45
4951,00049538,46
4952,00049538,48
4953,00049538,49
4954,00049538,94
4955,00049538,95
4956,00049538,96
4957,00049538,98
4958,00049538,99
4959,00049538,100
4960,00049538,101
4961,00049538,102
4962,00049538,103
4963,00049538,104
4964,00049538,106
4965,00049538,107
4966,00131634,2
4967,00131634,3
4968,00131634,4
4969,00131634,5
4970,00131634,23
4971,00131634,9
4972,00131634,12
4973,00131634,27
4974,00131634,26
4975,00131634,25
4976,00131634,28
4977,00131634,7
4978,00131634,24
4979,00131634,15
4980,00131634,17
4981,00131634,8
4982,00131634,13
4983,00131634,11
4984,00131634,32
4985,00131634,29
4986,00131634,14
4987,00131634,30
4988,00131634,31
4989,00131634,6
4990,00131634,16
4991,00131634,21
4992,00131634,33
4993,00131634,22
4994,00131634,55
4995,00131634,151
4996,00131634,156
4997,00131634,159
4998,00131634,160
4999,00131634,161
5000,00131634,168
5001,00131634,163
5002,00131634,164
5003,00131634,165
5004,00131634,166
5005,00131634,169
5006,00131634,170
5007,00131634,171
5008,00131634,167
5009,00131634,172
5010,00131634,173
5011,00131634,59
5012,00131634,157
5013,00131634,162
5014,00131634,158
5015,00131634,174
5016,00131634,175
5017,00027022,4
5018,00027022,5
5019,00027022,6
5020,00027022,7
5021,00027022,9
5022,00027022,10
5023,00027022,11
5024,00027022,18
5025,00027022,13
5026,00027022,14
5027,00027022,15
5028,00027022,16
5029,00027022,17
5030,00027022,22
5031,00000503,4
5032,00000503,6
5033,00000503,5
5034,00000503,7
5035,00000503,8
5036,00000503,9
5037,00000503,10
5038,00000503,11
5039,00000503,12
5040,00000503,13
5041,00000503,14
5042,00000503,15
5043,00000503,42
5044,00000503,43
5045,00241259,3
5046,00241259,4
5047,00241259,5
5048,00241259,6
5049,00241259,7
5050,00241259,17
5051,00241259,18
5052,00241259,19
5053,00241259,20
5054,00241259,21
5055,00241259,22
5056,00241259,23
5057,00241259,24
5058,00241259,25
5059,00241259,26
5060,00241259,119
5061,00241259,121
5062,00241259,122
5063,00241259,123
5064,00241259,124
5065,00241259,125
5066,00241259,126
5067,00241259,127
5068,00241259,128
5069,00241259,129
5070,00241259,130
5071,00241259,131
5072,00241259,132
5073,00241259,133
5074,00241259,134
5075,00241259,135
5076,00241259,136
5077,00241259,137
5078,00241259,138
5079,00241259,139
5080,00241259,140
5081,00241259,141
5082,00241259,142
5083,00241259,143
5084,00241259,144
5085,00241259,145
5086,00241259,146
5087,00241259,147
5088,00241259,148
5089,00241259,149
5090,00241259,150
5091,00241259,151
5092,00241259,152
5093,00241259,153
5094,00241259,154
5095,00241259,155
5096,00241259,156
5097,00241259,157
5098,00241259,158
5099,00241259,159
5100,00241259,160
5101,00241259,161
5102,00241259,162
5103,00241259,163
5104,00241259,164
5105,00241259,165
5106,00241259,166
5107,00241259,167
5108,00241259,168
5109,00241259,169
5110,00241259,170
5111,00241259,171
5112,00241259,172
5113,00241259,173
5114,00241259,174
5115,00241259,175
5116,00241259,176
5117,00241259,177
5118,00241259,178
5119,00241259,179
5120,00241259,180
5121,00241259,181
5122,00241259,182
5123,00241259,183
5124,00241259,184
5125,00241259,185
5126,00241259,186
5127,00241259,187
5128,00241259,188
5129,00241259,189
5130,00241259,190
5131,00241259,191
5132,00241259,192
5133,00241259,193
5134,00241259,194
5135,00241259,195
5136,00241259,196
5137,00241259,197
5138,00241259,198
5139,00241259,199
5140,00241259,200
5141,00241259,201
5142,00241259,202
5143,00000810,22
5144,00000810,13
5145,00000810,14
5146,00000810,15
5147,00000810,16
5148,00000810,17
5149,00000810,18
5150,00000810,19
5151,00000810,20
5152,00000810,21
5153,00000810,30
5154,00000810,31
5155,00000810,32
5156,00000810,33
5157,00000810,29
5158,00000810,34
5159,00000810,35
5160,00000810,36
5161,00000810,37
5162,00000810,38
5163,00000810,39
5164,00000810,40
5165,00000810,41
5166,00000810,42
5167,00000810,43
5168,00000810,44
5169,00000810,45
5170,00000810,46
5171,00000810,47
5172,00000810,48
5173,00000810,49
5174,00000810,50
5175,00000810,51
5176,00000810,52
5177,00000810,53
5178,00000810,54
5179,00000810,55
5180,00000810,56
5181,00000810,57
5182,00000810,58
5183,00000810,59
5184,00068735,6
5185,00068735,7
5186,00068735,8
5187,00068735,11
5188,00068735,9
5189,00068735,10
5190,00068735,26
5191,00068735,19
5192,00068735,20
5193,00068735,48
5194,00068735,27
5195,00068735,28
5196,00068735,21
5197,00068735,29
5198,00068735,157
5199,00068735,158
5200,00068735,159
5201,00068735,160
5202,00068735,161
5203,00068735,162
5204,00068735,163
5205,00068735,164
5206,00068735,165
5207,00068735,166
5208,00068735,167
5209,00068735,168
5210,00068735,169
5211,00068735,170
5212,00068735,171
5213,00068735,172
5214,00068735,173
5215,00068735,174
5216,00068735,175
5217,00068735,176
5218,00068735,177
5219,00068735,178
5220,00068735,179
5221,00068735,180
5222,00068735,181
5223,00068735,182
